Destination Group,Prefix,Termination Point,Billed Terminator,Billed Duration Terminator,TP Rate
United Kingdom,44730,BPO-MAIN-CLI-111,0.04486,0:00:07,0.38
United Kingdom,447,BPO-FCLI-333-MAIN,0.811861,0:25:43,0.031
United Kingdom,447,BPO-CLI-2,5.191751,2:49:18,0.029999
United Kingdom,44730,BPO-CLI-2,0.012036,0:00:21,0.029999
United States,1347,BPO-MAIN-CLI-111,2.317414,3:47:00,0.0098
United States,1929,BPO-MAIN-CLI-111,1.853493,3:03:54,0.0098
United States,1818,BPO-MAIN-CLI-111,1.47054,2:25:30,0.0098
United States,1917,BPO-MAIN-CLI-111,1.237486,2:01:42,0.0098
United States,1646,BPO-MAIN-CLI-111,0.853439,1:23:12,0.0098
United States,1267,BPO-MAIN-CLI-111,0.327151,0:31:00,0.0098
United States,1718,BPO-MAIN-CLI-111,0.350129,0:33:12,0.0098
United States,1916,BPO-MAIN-CLI-111,0.410307,0:39:36,0.0098
United States,1786,BPO-MAIN-CLI-111,1.845834,3:06:42,0.0098
United States,1747,BPO-MAIN-CLI-111,0.215548,0:20:36,0.0098
United States,1773,BPO-MAIN-CLI-111,0.210077,0:20:06,0.0098
United States,1312,BPO-MAIN-CLI-111,0.130204,0:12:06,0.0098
United States,1323,BPO-MAIN-CLI-111,0.233054,0:22:18,0.0098
United States,1224,BPO-MAIN-CLI-111,0.167405,0:15:54,0.0098
United States,1253,BPO-MAIN-CLI-111,0.117074,0:11:00,0.0098
United States,1425,BPO-MAIN-CLI-111,0.087532,0:08:06,0.0098
United States,1360,BPO-MAIN-CLI-111,0.118168,0:11:00,0.0098
United States,1215,BPO-MAIN-CLI-111,0.182723,0:17:36,0.0098
United States,1503,BPO-MAIN-CLI-111,1.858964,3:08:00,0.0098
United States,1206,BPO-MAIN-CLI-111,0.163029,0:15:54,0.0098
United States,1305,BPO-MAIN-CLI-111,0.099568,0:09:12,0.0098
United States,1732,BPO-MAIN-CLI-111,0.137863,0:13:12,0.0098
United States,1201,BPO-MAIN-CLI-111,0.261502,0:25:42,0.0098
United States,1310,BPO-MAIN-CLI-111,0.074402,0:06:54,0.0098
United States,1720,BPO-MAIN-CLI-111,0.103944,0:09:48,0.0098
United States,1971,BPO-MAIN-CLI-111,0.060178,0:05:30,0.0098
United States,1630,BPO-MAIN-CLI-111,0.369823,0:37:06,0.0098
United States,1847,BPO-MAIN-CLI-111,0.065649,0:06:06,0.0098
United States,1516,BPO-MAIN-CLI-111,0.198042,0:19:42,0.0098
United States,1763,BPO-MAIN-CLI-111,0.179441,0:17:54,0.0098
United States,1954,BPO-MAIN-CLI-111,0.137863,0:13:30,0.0098
United States,1609,BPO-MAIN-CLI-111,0.045954,0:04:12,0.0098
United States,1858,BPO-MAIN-CLI-111,0.111604,0:10:36,0.0098
United States,1650,BPO-MAIN-CLI-111,0.099568,0:09:36,0.0098
United States,1949,BPO-MAIN-CLI-111,0.065649,0:06:12,0.0098
United States,1213,BPO-MAIN-CLI-111,0.064555,0:06:00,0.0098
United States,1415,BPO-MAIN-CLI-111,0.107227,0:10:30,0.0098
United States,1513,BPO-MAIN-CLI-111,0.038295,0:03:36,0.0098
United States,1702,BPO-MAIN-CLI-111,0.042672,0:04:00,0.0098
United States,1864,BPO-MAIN-CLI-111,0.21883,0:21:48,0.0098
United States,1754,BPO-MAIN-CLI-111,0.015318,0:01:24,0.0098
United States,1914,BPO-MAIN-CLI-111,0.10285,0:10:06,0.0098
United States,1952,BPO-MAIN-CLI-111,0.024071,0:02:18,0.0098
United States,1509,BPO-MAIN-CLI-111,0.065649,0:06:12,0.0098
United States,1561,BPO-MAIN-CLI-111,0.039389,0:03:42,0.0098
United States,1727,BPO-MAIN-CLI-111,0.035013,0:03:12,0.0098
United States,1612,BPO-MAIN-CLI-111,0.086438,0:08:18,0.0098
United States,1413,BPO-MAIN-CLI-111,0.072214,0:07:00,0.0098
United States,1469,BPO-MAIN-CLI-111,0.062367,0:05:48,0.0098
United States,1845,BPO-MAIN-CLI-111,0.217736,0:21:48,0.0098
United States,1904,BPO-MAIN-CLI-111,0.059084,0:05:42,0.0098
United States,1203,BPO-MAIN-CLI-111,0.028448,0:02:36,0.0098
United States,1314,BPO-MAIN-CLI-111,0.091909,0:08:54,0.0098
United States,1443,BPO-MAIN-CLI-111,0.575524,0:58:12,0.0098
United States,1631,BPO-MAIN-CLI-111,0.20023,0:19:54,0.0098
United States,1617,BPO-MAIN-CLI-111,0.040484,0:03:42,0.0098
United States,1978,BPO-MAIN-CLI-111,0.008753,0:00:48,0.0098
United States,1412,BPO-MAIN-CLI-111,0.04486,0:04:12,0.0098
United States,1424,BPO-MAIN-CLI-111,0.094097,0:09:12,0.0098
United States,1717,BPO-MAIN-CLI-111,0.048143,0:04:36,0.0098
United States,1615,BPO-MAIN-CLI-111,0.012036,0:01:06,0.0098
United States,1619,BPO-MAIN-CLI-111,0.02626,0:02:24,0.0098
United States,1989,BPO-MAIN-CLI-111,0.030636,0:02:48,0.0098
United States,1212,BPO-MAIN-CLI-111,0.052519,0:05:06,0.0098
United States,1240,BPO-MAIN-CLI-111,0.332622,0:33:30,0.0098
United States,1626,BPO-MAIN-CLI-111,0.021883,0:02:00,0.0098
United States,1678,BPO-MAIN-CLI-111,0.022977,0:02:06,0.0098
United States,1860,BPO-MAIN-CLI-111,0.121451,0:12:06,0.0098
United States,1925,BPO-MAIN-CLI-111,0.019695,0:01:48,0.0098
United States,1202,BPO-MAIN-CLI-111,0.015318,0:01:24,0.0098
United States,1407,BPO-MAIN-CLI-111,0.020789,0:01:54,0.0098
United States,1303,BPO-MAIN-CLI-111,0.010942,0:01:00,0.0098
United States,1410,BPO-MAIN-CLI-111,0.025165,0:02:24,0.0098
United States,1551,BPO-MAIN-CLI-111,0.062367,0:06:06,0.0098
United States,1562,BPO-MAIN-CLI-111,0.018601,0:01:42,0.0098
United States,1850,BPO-MAIN-CLI-111,0.305268,0:30:54,0.0098
United States,1248,BPO-MAIN-CLI-111,0.133487,0:13:30,0.0098
United States,1408,BPO-MAIN-CLI-111,0.022977,0:02:06,0.0098
United States,1585,BPO-MAIN-CLI-111,0.021883,0:02:00,0.0098
United States,1614,BPO-MAIN-CLI-111,0.030636,0:02:54,0.0098
United States,1908,BPO-MAIN-CLI-111,0.01313,0:01:12,0.0098
United States,1909,BPO-MAIN-CLI-111,0.03173,0:02:54,0.0098
United States,1216,BPO-MAIN-CLI-111,0.052519,0:05:00,0.0098
United States,1251,BPO-MAIN-CLI-111,0.032825,0:03:12,0.0098
United States,1281,BPO-MAIN-CLI-111,0.015318,0:01:24,0.0098
United States,1440,BPO-MAIN-CLI-111,0.121451,0:12:12,0.0098
United States,1708,BPO-MAIN-CLI-111,0.016412,0:01:30,0.0098
United States,1760,BPO-MAIN-CLI-111,0.029542,0:02:48,0.0098
United States,1256,BPO-MAIN-CLI-111,0.018601,0:01:42,0.0098
United States,1331,BPO-MAIN-CLI-111,0.038295,0:03:42,0.0098
United States,1404,BPO-MAIN-CLI-111,0.230866,0:23:24,0.0098
United States,1937,BPO-MAIN-CLI-111,0.022977,0:02:06,0.0098
United States,1941,BPO-MAIN-CLI-111,0.229772,0:23:06,0.0098
United States,1757,BPO-MAIN-CLI-111,0.020789,0:02:00,0.0098
United States,1828,BPO-MAIN-CLI-111,0.027354,0:02:30,0.0098
United States,1865,BPO-MAIN-CLI-111,0.008753,0:00:48,0.0098
United States,1352,BPO-MAIN-CLI-111,0.008753,0:00:48,0.0098
United States,1402,BPO-MAIN-CLI-111,0.009847,0:00:54,0.0098
United States,1657,BPO-MAIN-CLI-111,0.015318,0:01:24,0.0098
United States,1714,BPO-MAIN-CLI-111,0.015318,0:01:24,0.0098
United States,1801,BPO-MAIN-CLI-111,0.247278,0:25:06,0.0098
United States,1804,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1813,BPO-MAIN-CLI-111,0.01313,0:01:12,0.0098
United States,1848,BPO-MAIN-CLI-111,0.17397,0:17:30,0.0098
United States,1872,BPO-MAIN-CLI-111,0.012036,0:01:06,0.0098
United States,1214,BPO-MAIN-CLI-111,0.020789,0:01:54,0.0098
United States,1315,BPO-MAIN-CLI-111,0.018601,0:01:42,0.0098
United States,1518,BPO-MAIN-CLI-111,0.021883,0:02:00,0.0098
United States,1770,BPO-MAIN-CLI-111,0.027354,0:02:36,0.0098
United States,1817,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1901,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1973,BPO-MAIN-CLI-111,0.035013,0:03:12,0.0098
United States,1980,BPO-MAIN-CLI-111,0.009847,0:00:54,0.0098
United States,1484,BPO-MAIN-CLI-111,0.022977,0:02:12,0.0098
United States,1512,BPO-MAIN-CLI-111,0.040484,0:04:00,0.0098
United States,1571,BPO-MAIN-CLI-111,0.01313,0:01:12,0.0098
United States,1704,BPO-MAIN-CLI-111,0.025165,0:02:18,0.0098
United States,1716,BPO-MAIN-CLI-111,0.042672,0:04:12,0.0098
United States,1781,BPO-MAIN-CLI-111,0.095191,0:09:30,0.0098
United States,1832,BPO-MAIN-CLI-111,0.035013,0:03:24,0.0098
United States,1208,BPO-MAIN-CLI-111,0.018601,0:01:42,0.0098
United States,1210,BPO-MAIN-CLI-111,0.01313,0:01:12,0.0098
United States,1239,BPO-MAIN-CLI-111,0.017506,0:01:36,0.0098
United States,1321,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1505,BPO-MAIN-CLI-111,0.021883,0:02:00,0.0098
United States,1602,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1734,BPO-MAIN-CLI-111,0.009847,0:00:54,0.0098
United States,1857,BPO-MAIN-CLI-111,0.009847,0:00:54,0.0098
United States,1207,BPO-MAIN-CLI-111,0.010942,0:01:06,0.0098
United States,1301,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1432,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1531,BPO-MAIN-CLI-111,0.01313,0:01:12,0.0098
United States,1661,BPO-MAIN-CLI-111,0.009847,0:00:54,0.0098
United States,1815,BPO-MAIN-CLI-111,0.01313,0:01:12,0.0098
United States,1843,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1863,BPO-MAIN-CLI-111,0.02626,0:02:30,0.0098
United States,1304,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1330,BPO-MAIN-CLI-111,0.006565,0:00:36,0.0098
United States,1520,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0098
United States,1719,BPO-MAIN-CLI-111,0.008753,0:00:48,0.0098
United States,1724,BPO-MAIN-CLI-111,0.016412,0:01:30,0.0098
United States,1856,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0098
United States,1918,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0098
United States,1951,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1313,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1510,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1540,BPO-MAIN-CLI-111,0.010942,0:01:00,0.0098
United States,1603,BPO-MAIN-CLI-111,0.016412,0:01:30,0.0098
United States,1651,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0098
United States,1701,BPO-MAIN-CLI-111,0.017506,0:01:42,0.0098
United States,1703,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1774,BPO-MAIN-CLI-111,0.017506,0:01:36,0.0098
United States,1806,BPO-MAIN-CLI-111,0.008753,0:00:48,0.0098
United States,1816,BPO-MAIN-CLI-111,0.015318,0:01:30,0.0098
United States,1862,BPO-MAIN-CLI-111,0.006565,0:00:36,0.0098
United States,1919,BPO-MAIN-CLI-111,0.012036,0:01:06,0.0098
United States,1225,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1262,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1470,BPO-MAIN-CLI-111,0.015318,0:01:24,0.0098
United States,1570,BPO-MAIN-CLI-111,0.064555,0:06:30,0.0098
United States,1573,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1574,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1608,BPO-MAIN-CLI-111,0.019695,0:01:54,0.0098
United States,1772,BPO-MAIN-CLI-111,0.024071,0:02:24,0.0098
United States,1803,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1913,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1936,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1217,BPO-MAIN-CLI-111,0.083156,0:08:24,0.0098
United States,1234,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1318,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1336,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0098
United States,1401,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1480,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1502,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0098
United States,1508,BPO-MAIN-CLI-111,0.006565,0:00:36,0.0098
United States,1541,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1669,BPO-MAIN-CLI-111,0.083156,0:08:24,0.0098
United States,1706,BPO-MAIN-CLI-111,0.006565,0:00:36,0.0098
United States,1765,BPO-MAIN-CLI-111,0.008753,0:00:48,0.0098
United States,1805,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0098
United States,1814,BPO-MAIN-CLI-111,0.015318,0:01:30,0.0098
United States,1870,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1920,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1970,BPO-MAIN-CLI-111,0.010942,0:01:00,0.0098
United States,1219,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1252,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1325,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1414,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1417,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1530,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1559,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1605,BPO-MAIN-CLI-111,0.012036,0:01:06,0.0098
United States,1607,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1636,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1682,BPO-MAIN-CLI-111,0.012036,0:01:12,0.0098
United States,1779,BPO-MAIN-CLI-111,0.012036,0:01:06,0.0098
United States,1785,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1812,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1859,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1912,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1956,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1209,BPO-MAIN-CLI-111,0.008753,0:00:48,0.0098
United States,1302,BPO-MAIN-CLI-111,0.014224,0:01:24,0.0098
United States,1307,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1320,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1339,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1405,BPO-MAIN-CLI-111,0.012036,0:01:12,0.0098
United States,1409,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1423,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1430,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1434,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1475,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1517,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1586,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1641,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1737,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1740,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1775,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1830,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1931,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1231,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1260,BPO-MAIN-CLI-111,0.082061,0:08:18,0.0098
United States,1269,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1309,BPO-MAIN-CLI-111,0.118168,0:12:00,0.0098
United States,1317,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1334,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1385,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1406,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1419,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1435,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1458,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1479,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1580,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1610,BPO-MAIN-CLI-111,0.007659,0:00:42,0.0098
United States,1620,BPO-MAIN-CLI-111,0.002188,0:00:12,0.0098
United States,1623,BPO-MAIN-CLI-111,0.028448,0:02:54,0.0098
United States,1660,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1681,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1802,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1810,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1877,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0098
United States,1888,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1855,BPO-MAIN-CLI-111,0.001094,0:00:06,0.0098
United States,1907,BPO-MAIN-CLI-111,0.004377,0:00:24,0.0098
United States,1808,BPO-MAIN-CLI-111,0.113792,0:11:24,0.0098
Uzbekistan,998,BPO-TDM-2-222,434.939644,92:32:49,0.078
Uzbekistan,9989,BPO-TDM-2-222,0.86438,0:11:04,0.078
